Roll,Pitch
29.9793,29.9681
30,30
29.7621,30.7753
29.3975,29.1368
29.0362,30.9844
30,30
30.7645,30.3177
30,30
30,30
30.9908,30.0737
30.2031,29.2169
30,30
29.3245,30.2362
30,30
30.4039,30.9239
30.4922,30.9076
29.9908,30.0466
29.5198,30.9621
30,30
30.0804,30.143
30.1208,30.3926
30.0394,30.8421
29.1277,30.7801
29.6604,30.5415
30.7943,29.2279
30,30
29.3667,29.4569
30.304,29.8926
30.2156,29.5509
29.5636,30.9797
30,30
30,30
29.4521,30.5118
30,30
30.7451,30.5665
29.2279,29.946
30,30
30.6972,30.5424
30.697,29.9324
30,30
30.3586,30.2604
29.4606,30.0451
30.2303,30.2063
30,30
29.6348,29.8969
29.0708,29.8215
30.5431,29.8155
30,30
30.1079,29.9198
29.9018,30.5855
30.3617,30.6108
30.4017,29.876
30,30
29.1044,29.2369
30.0018,29.9193
30.9171,29.9682
30.6615,29.9037
29.6669,30.2759
30.2067,30.4818
30.0136,30.1631
30.4421,29.8544
30,30
30.8889,30.5034
29.7367,29.1406
30,30
29.0343,29.85
30,30
30.2532,29.0876
29.4646,30.301
30,30
30.8478,29.189
30.7551,30.2296
29.6593,29.5886
30,30
29.4525,30.8526
29.1364,29.6499
30.5235,30.2743
30.3025,29.066
30,30
29.1119,29.7457
30,30
30.0578,30.4375
30.3645,29.4248
30.0866,29.1072
30.6048,30.9129
29.8891,29.2022
30.6556,29.1147
30.2589,29.2655
29.7732,30.3824
29.6906,30.4541
30,30
30,30
30.2759,30.9076
29.1472,29.0578
30.3876,30.5501
30.8284,29.6652
30.9612,29.5911
29.3037,30.7111
30,30
30,30
29.0538,29.5417
30,30
29.429,29.642
30,30
30,30
30.6444,29.3228
30.2005,30.1437
29.572,30.4027
30.7959,30.5925
29.8832,30.6526
30.1987,29.9313
29.5581,30.4779
30.5703,30.8073
30.8171,30.9452
29.4195,29.521
30.3793,29.0751
29.8017,29.247
29.3818,29.4624
29.5821,30.1701
30,30
29.7297,30.6447
30.4458,30.2731
30,30
29.9853,29.8213
30.4719,30.7802
30,30
29.1503,29.5644
30.9519,30.3487
30.8701,29.6525
30.946,30.8239
30.2288,29.6183
29.2418,30.0909
30,30
29.271,30.9202
30.7387,30.795
29.9993,30.5213
30.8704,30.1663
30.3965,30.198
29.8028,30.0558
30,30
30.154,30.6543
29.68,29.3708
30,30
29.4921,29.4538
30.4895,30.8754
29.0956,30.6224
30.5532,29.0412
30.363,30.7125
30.5214,29.2281
30.5925,30.81
29.0986,29.1404
29.1386,29.5925
30.3836,30.5778
29.1848,29.1865
30.6507,29.4873
29.2096,29.454
30,30
30.3964,29.6135
29.1289,30.3011
30.0325,29.743
30.8756,30.3236
29.2351,29.4743
29.9806,29.0395
30.9286,29.34
30,30
29.2477,30.7163
30.6762,30.3134
29.5804,29.9037
29.951,30.1162
30,30
29.4595,29.5344
30.5075,29.7636
30,30
30.4569,29.4259
29.7105,30.8766
29.5109,30.3411
30.6153,30.9095
29.5355,29.0372
30.1666,30.8553
30,30
29.008,29.5988
30.1832,30.7534
29.7881,30.2718
30.5967,29.2175
29.7671,30.3016
30.5919,30.5032
30.8507,30.2017
29.2249,30.8242
29.3048,30.6757
30,30
30,30
29.9965,30.4353
29.1957,30.305
30.8346,29.6865
29.191,30.9484
29.3946,29.7811
30.8237,29.5947
29.7928,29.3604
30.7242,29.623
30,30
30.9817,29.1837
29.8042,30.8036
30.7322,29.613
29.2111,29.2648
30.8166,29.5655
30,30
29.598,29.0013
30,30
30.1029,30.1016
30.7418,29.9077
30.4967,30.8094
30,30
29.5976,30.6675
30.6009,30.2296
30,30
29.2746,29.1654
30.8215,29.8099
29.3471,29.3305
30.2965,30.2124
29.4289,29.1158
30.9752,30.9784
30,30
29.0238,30.3897
29.8228,30.8432
29.0869,29.5857
30.6029,29.3377
30.8417,29.1666
30,30
30.7486,29.7337
30.479,29.0971
30.1893,30.609
30.6338,29.8597
30.5852,29.2474
30.642,29.2123
29.5091,29.0322
30.7919,30.0258
29.469,30.089
30.2129,29.7088
29.8948,30.7107
29.7657,29.5159
30.5465,30.4677
30,30
30.8902,30.6795
29.7434,30.6933
30,30
30,30
29.6578,29.259
30.7598,29.6733
29.9503,30.3734
30.4675,29.3363
29.5424,29.7597
30.9593,30.589
30.3398,29.8804
29.3136,29.7974
30.715,29.6281
30.789,30.6074
29.2038,29.6214
29.8177,30.7745
30.2011,29.2873
30.7426,29.2634
30.0641,29.9235
29.0608,30.4239
29.4571,30.4001
29.429,29.6166
29.295,30.1146
30.7014,30.1264
29.498,30.8035
29.839,29.1769
30.6875,29.978
29.5119,29.0387
30,30
29.9335,29.2637
30.1918,29.8624
30.4051,30.9242
30.5754,29.3637
30.7125,29.8133
29.1042,29.7472
29.4434,29.7545
30.8493,30.0445
30,30
30.7358,30.4826
29.1409,30.1791
30,30
30.3598,29.7889
30.5939,30.7168
29.3997,29.3794
29.8458,30.0861
30,30
29.7258,29.0113
30,30
30.2766,30.5296
29.8421,30.6089
29.1415,30.1715
30,30
29.4544,30.4572
30.0686,30.6276
30.4799,30.8341
30.5164,29.3209
30,30
29.1376,29.4322
29.8554,30.4741
30.3934,30.173
29.952,30.0038
29.851,30.0514
30.9235,30.7115
30,30
30.8326,30.0472
29.5976,29.8719
29.6376,29.7632
30.1354,30.2492
30,30
30.6859,29.7763
30,30
30.878,30.0379
30,30
30,30
30.3893,29.0062
29.1749,30.5943
30.4122,29.0456
29.8482,30.7188
29.4548,30.0827
30,30
30,30
29.597,30.1871
30.8041,30.719
29.681,29.6084
30.3757,30.0156
30.7133,29.0098
30.2633,30.3914
30.2558,29.2895
30.5905,29.9472
30.8994,29.0688
29.0738,29.5597
30,30
29.9166,30.1751
30.7553,29.1465
29.0575,29.8748
30,30
29.6225,29.9358
30.7217,29.5185
29.7731,29.9962
29.9749,30.9864
30.1872,29.1711
29.1348,29.5154
30,30
30,30
29.0272,30.7232
30.4235,29.2428
30,30
30,30
30,30
29.2794,30.1852
30.0015,30.9611
30.2896,29.3915
30,30
30,30
29.7805,29.0282
30.2458,30.2918
30.1762,30.0549
30.45,30.7433
29.8776,30.1767
29.8669,29.9306
29.0114,29.8579
29.0204,30.9139
30.2968,30.916
29.1909,30.0727
30.1102,30.7725
29.4939,30.9345
30.1906,30.6298
29.281,29.3177
30,30
29.1908,30.066
30.5461,30.1868
30.1704,30.9678
29.8318,30.2961
29.8667,30.2073
29.2288,30.5039
29.4836,29.1914
29.8389,30.7147
29.1687,30.8679
30,30
29.0629,29.1475
30,30
30.6714,30.7015
30.1087,30.0918
30.8863,30.9934
29.1023,30.6129
30.2028,30.1041
30.6222,30.5984
29.0991,29.4495
29.4137,30.3069
29.9793,30.9061
30,30
30,30
29.2961,30.1357
30,30
30.5453,29.5122
30,30
30,30
29.8936,30.3423
30,30
29.1967,29.4356
30,30
29.0553,30.4046
30,30
30.7999,29.4543
30.684,29.2404
29.3556,29.1124
29.117,30.6627
29.0697,29.5083
30.7969,30.9142
30,30
30.0421,30.2765
29.686,30.5469
30.9452,30.5724
30,30
30.0196,29.5577
30.1649,29.153
29.9002,29.1841
29.0481,30.9446
30.8623,29.5565
29.6795,30.2882
30.4616,29.3418
30,30
30.8332,30.3953
29.4074,30.2772
29.7826,29.8861
30,30
29.1975,29.3505
30,30
29.6577,30.2328
29.538,30.1933
29.7865,30.8896
30,30
30.3413,30.3584
30,30
30,30
30,30
30.5832,30.2155
30.896,30.6167
29.4237,29.5374
30.9734,30.5319
29.2559,29.9507
30.3618,29.6853
30.0623,29.7603
29.4265,29.1427
30.7329,29.0593
29.9446,29.4842
30.2109,30.9517
30.1109,30.5716
30,30
29.8161,29.1967
29.4729,30.6526
30.9824,29.9454
29.1502,30.8509
30.478,29.3916
30.8766,30.9376
30,30
30,30
30,30
30,30
30.2927,29.8113
30.6497,29.9531
30,30
30,30
30,30
30.5464,29.3134
29.9431,30.9712
30.21,29.1194
30.3161,30.1531
30,30
29.2193,29.615
30.5397,29.5605
30,30
30,30
30.2175,30.1973
29.0688,29.2652
30.09,29.4964
30,30
30,30
30,30
30.6667,29.0737
30.4989,30.0888
30.7499,29.4311
30.307,30.7127
30.7996,30.948
30.8904,29.154
30,30
29.8461,30.6701
29.9388,29.764
29.3215,30.0055
29.2509,29.8631
30.6534,30.741
30.2059,29.8631
30.8108,30.7296
29.1162,29.9163
29.8832,30.4444
29.678,30.8423
30.2503,30.054
30.7885,30.7838
29.2468,29.1387
29.5576,29.0661
29.5666,30.7293
29.8399,30.2647
29.9809,30.1953
29.9588,30.6893
30,30
30.8694,29.5068
30,30
30.4178,30.014
29.7251,30.7994
30,30
29.7615,29.6718
29.0087,30.1925
30,30
30.0149,29.8969
29.5177,29.4533
30,30
30.8489,29.579
29.1367,30.0328
29.8329,29.1367
29.8196,29.8258
30.6221,29.886
30.7979,29.2085
29.7037,29.2404
30.1382,30.6296
30,30
29.6971,29.9291
29.0687,29.2847
29.1532,29.5564
29.6791,29.913
30.3365,30.6784
30.1607,30.1427
30,30
30.9317,30.7555
30.3247,30.2594
30,30
29.935,29.1396
30.2158,29.1363
30.4285,29.1961
30.9169,30.3423
30.3048,29.4605
30.0794,30.4302
30.0096,30.7848
29.3281,29.9957
30.872,29.4615
29.0339,29.2343
30,30
29.3434,30.3698
30.6785,29.8582
30,30
29.4303,30.1304
29.9123,30.1682
29.8059,29.4713
29.6443,29.9913
30,30
29.0515,30.4874
29.6039,30.176
29.689,30.6519
29.7792,29.3916
30.8262,29.3587
29.2187,29.1993
30,30
30.7527,30.354
30,30
30.7285,29.7519
29.5104,30.0894
30,30
30,30
30.022,29.9048
30,30
29.1404,29.9477
30,30
30.8454,29.2177
30.2557,29.8629
29.6757,30.9317
29.0041,29.0273
29.7481,29.4192
30,30
30,30
30.5135,29.9478
30,30
30.4965,29.6179
30.9017,30.6894
30,30
30.0271,30.8842
30,30
29.9117,29.0286
29.1369,29.4264
29.3865,29.4008
30,30
30,30
30.179,30.0595
30.6582,30.8314
29.391,30.1039
30,30
30.7831,30.1756
30,30
30.4964,29.1044
30.3666,30.8336
30.0906,29.4393
29.8126,30.5753
29.3903,30.1106
29.2552,30.6943
30.3124,29.002
29.8363,30.6379
30.9587,29.3197
30,30
30.5555,29.0358
29.2394,29.8992
30,30
30.9517,30.6766
29.2845,29.9878
30,30
30,30
30,30
29.4504,30.6685
30,30
30,30
30.2579,29.0043
30.8513,29.7594
30.8088,30.5469
30.452,29.7576
30,30
29.9387,29.4865
30.1428,29.4404
30,30
30.6994,29.1999
30.236,30.3649
29.7162,30.7789
30,30
29.168,30.5991
29.745,30.6227
29.1688,29.3864
29.0089,30.6012
30.4776,30.8485
29.7158,29.8758
29.7008,30.0423
30.8551,30.1748
29.2916,29.2836
30,30
30.2804,29.9796
29.1601,30.1318
30.8632,29.5464
30.2413,30.3714
29.9324,29.3603
29.7153,30.1385
29.4975,29.3318
29.3214,30.8216
30.7704,30.3647
29.4087,30.8516
30,30
30.7375,30.0351
30.254,29.0248
30,30
30.3279,29.9887
29.9119,30.48
30.6353,29.4074
29.3136,29.17
30,30
30,30
29.1072,30.9951
30.4953,29.2377
29.7603,29.9305
30,30
30,30
29.4042,30.7688
30,30
30.3181,29.7563
29.4978,30.285
29.4046,30.5345
29.0997,30.8497
30.1377,30.2406
30.4934,30.1338
30,30
29.7678,29.8356
30.5108,30.7549
30.6122,29.9134
30.3219,29.1819
30.1285,30.4188
30.2952,30.0634
29.7101,30.6254
30.6403,30.4535
30.0315,29.3655
30.7052,29.409
30.3562,29.1461
29.5714,30.6023
30.3571,30.9888
30,30
29.1831,30.8331
30,30
30.0199,29.04
29.9044,29.6321
29.155,30.4349
30,30
29.2891,29.171
29.6926,30.2448
30.9951,30.8128
29.3167,30.981
30,30
30.7559,29.796
30,30
30.8044,29.1293
30,30
30.7994,29.8408
30.6226,30.6623
30.9858,29.6381
30,30
30,30
30,30
29.7805,29.8264
29.1973,29.7097
30.723,30.2746
29.1477,30.8535
29.5998,30.9632
30,30
30.3258,29.0448
29.1077,29.3948
29.0977,30.7869
29.9316,30.7409
29.2516,29.9889
29.1356,29.5119
30,30
29.5771,29.2753
29.4037,30.1884
29.9518,29.8234
30.4551,30.3112
30.8764,30.7515
30.6598,29.5657
29.4104,29.9253
30.4378,29.0545
30.7524,30.7636
29.3307,29.4072
30.0398,30.9447
30.0915,30.7244
29.8859,30.0604
29.0416,30.1337
30,30
30.7267,29.7428
30,30
30.2226,29.9127
29.0957,29.3128
29.2999,29.076
30.9085,29.3448
29.1235,30.8749
30.0267,30.7182
30.593,29.5199
30.5179,30.0921
30,30
30,30
29.6388,30.5057
30,30
29.5046,30.1941
29.8612,29.9495
29.1871,29.5224
29.1896,30.2382
30.8872,30.2801
29.2641,29.1501
30.4368,30.3044
30.654,29.243
30.3948,29.8047
30.7685,29.5324
29.2459,29.4837
30,30
30.936,29.5819
29.5549,30.0349
29.8906,29.7494
29.8739,29.2371
29.2436,29.5817
29.485,30.963
30,30
30,30
30,30
29.7945,30.2267
30.8936,30.13
30,30
29.0994,29.5396
30.9795,29.356
30.2833,30.7233
30,30
30.3738,29.6639
30.4975,30.2416
29.0331,29.3385
30,30
30,30
30.0865,30.3687
30.1164,30.1571
30,30
30,30
30.7912,30.8876
30.8594,29.8855
30,30
29.767,29.1106
30,30
29.424,29.2639
30,30
29.3366,29.7917
30.771,29.4989
30.9196,30.6882
29.5761,29.6346
30.83,29.9768
30.4581,29.0631
29.1667,29.4326
30,30
30,30
30.1865,29.4582
30.2936,30.9354
30.7919,29.0532
30.5144,29.0036
30.4235,29.3698
30,30
29.2366,30.7258
29.5524,30.1964
30.2086,30.4511
30.592,29.015
30.3779,30.6084
30,30
30.7471,30.0236
29.1873,29.7091
29.4839,30.4525
30.5391,30.2255
29.6016,30.4205
30.0026,30.5913
30.5622,29.5777
30.8061,29.1086
30.4174,30.0281
30,30
29.325,30.3912
30.9077,30.8258
29.9633,30.1619
30,30
30.6198,30.057
30.4284,29.4944
29.1084,29.3425
29.2496,30.5545
30.0221,30.8062
30.6467,30.9808
30.0019,29.8614
29.8033,29.3478
30,30
29.9414,30.1503
30.502,29.1444
30.0226,29.7136
30,30
29.7056,30.7012
30,30
30.8083,29.5504
29.012,29.3097
30,30
29.9948,30.732
29.3672,30.7418
30.4457,29.9716
30.7163,29.3577
30,30
30.6116,30.9198
30.192,30.3055
30,30
30.9691,30.6245
30,30
29.4277,30.4403
29.2997,29.9022
29.0276,29.139
29.9556,30.9024
29.4979,29.4565
29.6756,29.8629
30.6618,29.4178
30,30
29.906,30.0604
29.7553,30.8517
30.4817,29.9595
29.4249,30.8938
30,30
30.0332,30.5838
29.9043,29.2888
30,30
29.7809,30.7432
